,小区,朝向,行政区,街区,房屋面积,卧室,客厅,厕所,楼层相对位置,楼层,发布时长,每月租金
2244,西康路828号,南,静安,江宁路,75.0,1,2,1,低楼层,24,8,7500.0
2245,振安广场,东,静安,南京西路,133.21,3,2,1,中楼层,23,1,16000.0
2246,达安花园,南,静安,曹家渡,82.02,2,1,1,低楼层,28,2,12500.0
2247,兴新小区,南,静安,不夜城,31.21,2,0,1,高楼层,6,9,4700.0
2248,三和花园,西北/北,静安,曹家渡,126.24,3,2,2,中楼层,29,3,15500.0
2249,静安新格公寓,南,静安,江宁路,48.81,2,1,1,高楼层,26,7,11000.0
2250,大宁金茂府,南,静安,大宁,129.0,3,2,2,中楼层,22,1,27000.0
2251,艾格美国际公寓,南,静安,南京西路,123.6,2,2,2,低楼层,33,2,25000.0
2252,临汾名城,南,静安,彭浦,98.79,2,1,1,中楼层,13,3,7600.0
2253,蕃瓜弄小区,东南/北,静安,不夜城,98.8,3,1,1,高楼层,12,7,11100.0
2254,静安凤凰苑,南,静安,江宁路,146.0,3,2,2,高楼层,27,1,22800.0
2255,永昌大厦,南,静安,江宁路,114.0,2,2,1,中楼层,25,3,12500.0
2256,苏河湾中心润府,南,静安,西藏北路,91.0,3,2,1,高楼层,38,1,35000.0
2257,华山路421弄,南,静安,静安寺,167.4,4,2,2,低楼层,6,1,40000.0
2258,沁园村,南,静安,南京西路,48.0,1,1,1,高楼层,3,7,8500.0
2259,洛川东路400弄,南,静安,闸北公园,43.8,2,0,1,中楼层,6,1,5800.0
2260,森凯苑,南,静安,曹家渡,91.69,2,1,1,高楼层,31,9,15800.0
2261,富民公寓,南,静安,静安寺,135.41,3,2,2,高楼层,6,1,18000.0
2262,万春小区,南,静安,曹家渡,32.35,1,1,1,高楼层,5,7,6200.0
2263,宁馨苑,南,静安,静安寺,171.0,3,2,2,高楼层,8,5,42800.0
2264,象山小区,南,静安,西藏北路,53.83,2,0,1,高楼层,6,9,6500.0
2265,静安府西区,南,静安,大宁,93.98,3,2,2,中楼层,33,4,16500.0
2266,康定路389号,南,静安,江宁路,36.21,1,1,1,低楼层,7,7,6500.0
2267,企业公馆,北,静安,不夜城,168.61,2,2,2,高楼层,30,8,26500.0
2268,临汾名城,南,静安,彭浦,136.0,3,2,2,高楼层,16,3,11000.0
2269,华山路734号,南,静安,静安寺,51.99,1,1,1,中楼层,5,8,10000.0
2270,四方小区,南/北,静安,大宁,40.0,1,1,1,低楼层,3,2,4200.0
2271,南草坪花园(公寓),南,静安,江宁路,170.91,4,3,3,高楼层,5,3,38500.0
2272,景峰苑,南,静安,阳城,43.04,1,1,1,高楼层,6,7,3500.0
2273,骏豪国际,南,静安,南京西路,53.02,1,1,1,高楼层,29,6,10500.0
2274,和源名城,南,静安,彭浦,75.0,2,1,1,高楼层,31,3,6600.0
2275,太平花园,南/北,静安,南京西路,123.5,3,2,2,低楼层,1,6,34000.0
2276,世纪时空大厦,南,静安,静安寺,48.0,1,1,1,高楼层,24,7,9800.0
2277,泰兴路355弄,南,静安,南京西路,63.66,1,1,1,高楼层,4,5,12800.0
2278,荣康别墅,南,静安,静安寺,83.53,3,3,1,中楼层,4,1,13000.0
2279,共康三村,南/北,静安,彭浦,44.74,2,0,1,高楼层,6,1,4200.0
2280,镇宁路318弄,南,静安,静安寺,46.91,2,1,1,高楼层,6,8,7500.0
2281,万春小区,南,静安,曹家渡,48.22,1,1,1,高楼层,7,1,5700.0
2282,德义大楼,东,静安,南京西路,67.18,1,1,1,中楼层,9,6,7500.0
2283,升平小区,南,静安,南京西路,39.59,1,1,1,中楼层,4,8,8500.0
2284,骏豪国际,南,静安,南京西路,49.04,1,1,1,中楼层,29,6,11000.0
2285,静安天御,南,静安,不夜城,84.68,2,1,1,高楼层,33,5,27000.0
2286,巨鹿路546弄,南,静安,静安寺,100.0,1,1,1,高楼层,3,1,15200.0
2287,新福康里(公寓),南/北,静安,南京西路,91.05,2,2,1,中楼层,7,9,13000.0
2288,泰兴路362弄,南,静安,南京西路,37.0,2,0,1,中楼层,4,1,6500.0
2289,王家沙花苑,南,静安,南京西路,32.74,1,1,1,高楼层,7,6,6300.0
2290,艾格美国际公寓,南,静安,南京西路,123.65,2,1,2,中楼层,33,9,28000.0
2291,佳宁花园,南,静安,大宁,206.17,5,2,2,高楼层,11,4,22000.0
2292,宁馨苑,东南/南/西南,静安,静安寺,115.84,2,2,2,中楼层,8,5,29000.0
2293,泰兴路362弄,南,静安,南京西路,41.05,2,1,1,中楼层,4,9,9200.0
2294,爱俪轩,西南/西北,静安,静安寺,117.39,2,2,2,低楼层,38,1,17000.0
2295,静安天御,南,静安,不夜城,84.0,2,2,1,高楼层,33,1,25000.0
2296,蓝朝部落,南,静安,曹家渡,53.05,1,1,1,低楼层,31,3,8800.0
2297,新平公寓(办公楼),南,静安,曹家渡,107.62,3,2,1,中楼层,16,1,15800.0
2298,艾格美国际公寓,南/北,静安,南京西路,139.53,2,2,2,高楼层,32,5,30000.0
2299,新闸路1213-1229号(单),南,静安,南京西路,62.8,2,1,1,中楼层,7,6,8800.0
2300,新福康里(公寓),南,静安,南京西路,142.41,3,2,2,低楼层,22,4,19600.0
2301,南京西路860弄,西北,静安,南京西路,32.32,1,0,1,中楼层,8,2,9000.0
2302,顺泰小区,东,静安,江宁路,26.7,1,1,1,低楼层,3,7,7800.0
2303,梅陇五村,南,徐汇,华东理工,53.3,2,1,1,中楼层,6,1,5300.0
2304,寿德坊,南,徐汇,康健,50.0,1,1,1,低楼层,6,1,5000.0
2305,滨江小区,南/北,徐汇,徐汇滨江,68.68,2,1,1,中楼层,6,1,6200.0
2306,寿山坊,南,徐汇,康健,39.0,1,1,1,中楼层,6,1,4300.0
2307,五原路84弄,南,徐汇,衡山路,30.0,1,1,1,低楼层,1,1,5700.0
2308,橡胶小区,南/西南,徐汇,徐家汇,47.89,1,1,1,高楼层,24,1,5800.0
2309,田林十二村,南/北,徐汇,田林,48.67,2,1,1,低楼层,6,1,6000.0
2310,王家堂小区,南,徐汇,徐家汇,36.73,1,1,1,低楼层,6,1,7500.0
2311,天平小区,南,徐汇,徐家汇,49.74,2,1,1,低楼层,20,1,6500.0
2312,光华园,南,徐汇,上海南站,54.48,1,1,1,中楼层,6,1,5200.0
2313,日晖五村,南,徐汇,斜土路,28.35,1,1,1,低楼层,3,1,4800.0
2314,长桥四村,南,徐汇,长桥,51.42,2,1,1,中楼层,6,1,5300.0
2315,懿园,南,徐汇,衡山路,30.0,1,1,1,低楼层,1,1,6000.0
2316,田林新苑,南,徐汇,田林,41.83,1,1,1,中楼层,18,1,4700.0
2317,桂康小区,南,徐汇,康健,31.88,1,1,1,高楼层,6,1,4500.0
2318,寿山坊,南,徐汇,康健,41.37,1,1,1,高楼层,6,2,4600.0
2319,光华绿苑,南,徐汇,华泾,89.0,3,1,1,中楼层,6,2,5800.0
2320,乐山八九村,南,徐汇,徐家汇,37.29,1,1,1,高楼层,6,2,4800.0
2321,凯旋一村,南,徐汇,徐家汇,78.52,3,1,1,低楼层,6,1,9500.0
2322,明辉苑,南,徐汇,徐家汇,96.24,2,2,1,中楼层,15,1,13000.0
2323,柿子湾小区,南,徐汇,徐家汇,37.46,1,1,1,低楼层,6,1,6500.0
2324,汇成一村,南,徐汇,上海南站,33.5,1,0,1,高楼层,6,2,4800.0
2325,天平路139号,南,徐汇,徐家汇,32.54,1,1,1,高楼层,5,2,6800.0
2326,天平路139号,南,徐汇,徐家汇,40.54,1,1,1,高楼层,5,1,7500.0
2327,大木小区,南,徐汇,斜土路,35.68,1,1,1,中楼层,6,1,6600.0
2328,冠生园路247号—253号,南,徐汇,康健,37.0,1,1,1,高楼层,6,3,4500.0
2329,天平路130弄,南,徐汇,徐家汇,64.3,1,1,1,低楼层,3,3,9800.0
2330,华悦家园,南,徐汇,漕河泾,120.88,3,2,1,低楼层,34,2,15000.0
2331,华富小区,南,徐汇,万体馆,75.38,3,1,1,高楼层,7,3,6800.0
2332,三江小区,南,徐汇,龙华,46.97,1,1,1,高楼层,6,1,5600.0
2333,衡山路696弄,南,徐汇,徐家汇,49.41,1,1,1,低楼层,4,3,8000.0
2334,凯翔小区,南,徐汇,万体馆,74.5,3,1,1,高楼层,6,2,7500.0
2335,化工一四村,南,徐汇,华东理工,52.64,2,0,1,高楼层,6,1,6300.0
2336,乐山八九村,南,徐汇,徐家汇,74.43,2,1,1,中楼层,18,3,8000.0
2337,梦蝶苑,南,徐汇,龙华,94.71,3,1,1,中楼层,24,1,9500.0
2338,新湖云庭,东北,徐汇,斜土路,88.0,2,2,1,低楼层,23,3,11000.0
2339,龙州小区,南,徐汇,华东理工,71.19,2,1,1,高楼层,6,2,5900.0
2340,金巢铂瑞阁,南,徐汇,斜土路,60.66,1,1,1,中楼层,14,1,9000.0
2341,金塘小区,南,徐汇,上海南站,49.69,1,1,1,高楼层,6,3,4600.0
2342,交大公寓,南,徐汇,徐家汇,107.62,2,1,1,高楼层,26,3,11000.0
2343,田林五六七村,南,徐汇,田林,32.1,1,1,1,中楼层,6,1,5400.0
2344,锦蝶苑,南,徐汇,徐家汇,127.58,3,2,2,高楼层,26,2,15000.0
2345,龙南三四村,南/北,徐汇,龙华,67.79,2,1,1,高楼层,7,3,6500.0
2346,振兴小区(徐汇),南,徐汇,徐家汇,40.0,1,1,1,中楼层,5,4,5500.0
2347,华东花苑,南,徐汇,上海南站,69.56,2,1,1,低楼层,6,2,7000.0
2348,长桥一村,南,徐汇,长桥,36.92,1,1,1,高楼层,5,1,4000.0
2349,田林五六七村,南,徐汇,田林,47.61,2,1,1,高楼层,6,2,6200.0
2350,华悦家园,南/北,徐汇,漕河泾,121.0,3,2,1,高楼层,35,4,12500.0
2351,田林三四村,南,徐汇,田林,45.07,2,1,1,高楼层,6,1,6500.0
2352,日晖六村,南,徐汇,斜土路,33.19,1,0,1,中楼层,5,2,5200.0
2353,龙兆苑,南,徐汇,龙华,67.47,1,1,1,低楼层,11,2,8200.0
2354,徐虹公寓,南,徐汇,徐家汇,69.46,2,1,1,低楼层,6,2,8000.0
2355,康健路100弄,南,徐汇,康健,39.33,1,1,1,高楼层,6,1,5400.0
2356,亚都国际名园,南,徐汇,徐家汇,116.51,2,2,2,中楼层,32,1,16250.0
2357,南丹小区,北,徐汇,徐家汇,22.7,1,1,1,低楼层,6,4,4500.0
2358,田林十二村,南,徐汇,田林,29.45,1,0,1,中楼层,6,1,4500.0
2359,青松小区,南,徐汇,徐家汇,58.12,2,1,1,低楼层,6,3,7500.0
2360,杜鹃园,南,徐汇,康健,43.07,1,1,1,低楼层,6,4,5200.0
2361,新乐路21号,南,徐汇,衡山路,19.5,1,0,1,中楼层,4,1,4500.0
2362,泰东新村(徐汇),南,徐汇,徐家汇,35.29,1,0,1,中楼层,6,2,5300.0
2363,华沁家园,南,徐汇,植物园,89.47,2,1,1,低楼层,32,4,7200.0
2364,梅陇四村,南/北,徐汇,华东理工,60.6,2,1,1,高楼层,6,4,4200.0
2365,凯旋一村,南,徐汇,徐家汇,41.62,1,1,1,低楼层,6,3,6500.0
2366,王家堂小区,南/北,徐汇,徐家汇,52.03,2,1,1,低楼层,6,1,7500.0
2367,兴都大楼,南,徐汇,徐家汇,77.18,2,1,1,中楼层,18,3,9500.0
2368,馨宁公寓,南,徐汇,华泾,89.35,2,1,1,低楼层,7,3,5000.0
2369,日晖二村,南,徐汇,斜土路,38.27,1,0,1,中楼层,5,1,6000.0
2370,茶陵小区,南,徐汇,斜土路,31.6,1,1,1,中楼层,6,2,5200.0
2371,石油公寓,南,徐汇,徐家汇,57.02,2,1,1,低楼层,18,2,7900.0
2372,龙南五村,南/北,徐汇,龙华,54.0,2,1,1,低楼层,6,4,6000.0
2373,三江小区,东南,徐汇,龙华,64.56,2,1,1,中楼层,6,2,7500.0
2374,汇站街82号,南,徐汇,徐家汇,84.46,2,2,1,高楼层,6,1,12000.0
2375,龙山新村,东北,徐汇,万体馆,26.86,1,0,1,低楼层,6,1,5000.0
2376,陕西南路550弄,南,徐汇,建国西路,53.37,1,2,1,中楼层,5,1,9800.0
2377,鑫耀中城,南,徐汇,漕河泾,95.73,3,2,2,高楼层,25,4,20000.0
2378,寿昌坊,南,徐汇,康健,38.33,1,1,1,高楼层,6,4,4150.0
2379,天钥新村,南/北,徐汇,万体馆,50.63,1,1,1,低楼层,6,1,7200.0
2380,长桥一村,南,徐汇,长桥,38.73,1,1,1,高楼层,6,4,4050.0
2381,田林十三村,南,徐汇,田林,29.74,1,1,1,中楼层,6,1,4800.0
2382,汇成四村,南,徐汇,上海南站,53.5,2,0,1,高楼层,6,5,4800.0
2383,四季园,南,徐汇,徐家汇,141.36,3,2,2,高楼层,30,4,16000.0
2384,橡胶小区,东南,徐汇,徐家汇,80.99,2,1,1,低楼层,24,2,7500.0
2385,合群坊,南,徐汇,建国西路,21.8,1,1,1,高楼层,2,3,5900.0
2386,百汇园,南,徐汇,徐汇滨江,133.38,2,2,2,中楼层,35,1,23000.0
2387,龙南三四村,南/北,徐汇,龙华,67.61,2,1,1,高楼层,7,3,6300.0
2388,创世纪花园,南,徐汇,徐家汇,118.17,2,2,2,低楼层,34,3,15500.0
2389,裕德大厦,南,徐汇,徐家汇,89.39,2,1,1,高楼层,24,4,13000.0
2390,番禺小区,南,徐汇,徐家汇,68.03,2,2,1,中楼层,9,2,9000.0
2391,宛南六村,南,徐汇,龙华,29.05,1,1,1,中楼层,5,1,5000.0
2392,虹桥丽园,南,徐汇,徐家汇,117.29,3,1,1,低楼层,12,3,14000.0
2393,汾阳路9弄,南/北,徐汇,衡山路,53.0,2,1,1,中楼层,5,1,8500.0
2394,柿子湾小区,南,徐汇,徐家汇,52.19,2,1,1,高楼层,6,3,6280.0
2395,梅陇六村,南,徐汇,华东理工,43.54,1,1,1,高楼层,6,1,3800.0
2396,百安小区,南/北,徐汇,衡山路,54.01,2,0,1,中楼层,5,3,8500.0
2397,金牛苑,南,徐汇,上海南站,34.46,1,0,1,中楼层,6,3,4200.0
2398,田林十四村,南,徐汇,田林,62.8,2,1,0,低楼层,18,2,7000.0
2399,尚光徐汇中心,东/东南,徐汇,徐家汇,54.9,2,1,1,中楼层,16,3,10500.0
2400,南丹路128弄,南,徐汇,徐家汇,88.0,3,1,1,高楼层,6,1,8800.0
2401,华欣家园,南,徐汇,华泾,43.33,1,1,1,低楼层,6,2,4500.0
2402,田林二村,南,徐汇,田林,49.49,2,1,1,低楼层,6,6,6200.0
2403,汇峰鼎园,南,徐汇,斜土路,182.63,4,2,3,低楼层,32,1,30000.0
2404,虹二小区,南,徐汇,徐家汇,17.8,1,0,1,高楼层,5,6,3500.0
2405,乐山大楼,南,徐汇,徐家汇,62.0,2,1,1,低楼层,24,4,6000.0
2406,协合紫薇园,南,徐汇,上海南站,126.71,2,1,2,高楼层,7,2,9900.0
2407,中海瀛台,南,徐汇,华泾,88.0,2,2,2,低楼层,35,2,11500.0
2408,亚都国际名园,南,徐汇,徐家汇,113.1,2,2,2,低楼层,30,6,15800.0
2409,康强坊,南,徐汇,康健,56.7,2,1,1,中楼层,4,5,5300.0
2410,中山新村,南,徐汇,斜土路,36.77,1,0,1,高楼层,6,5,5800.0
2411,阳光名苑,南,徐汇,徐家汇,119.96,2,2,2,低楼层,26,1,18000.0
2412,高安路18弄,东,徐汇,衡山路,12.5,1,0,1,高楼层,3,3,3900.0
2413,三江小区,南,徐汇,龙华,54.26,2,1,1,高楼层,6,1,6000.0
2414,宛南六村,南,徐汇,龙华,45.75,2,1,1,中楼层,6,3,6300.0
2415,机场新村(龙华),南,徐汇,龙华,39.75,1,1,1,中楼层,6,4,5000.0
2416,汽联大厦,南,徐汇,斜土路,47.57,1,1,1,中楼层,16,2,6800.0
2417,嘉川公寓,南,徐汇,华东理工,62.0,1,1,1,低楼层,16,1,4700.0
2418,长桥三村,南,徐汇,长桥,61.46,2,1,1,中楼层,6,1,6000.0
2419,寿德坊,南/北,徐汇,康健,61.4,2,1,1,高楼层,6,3,5800.0
2420,振兴小区(徐汇),南,徐汇,徐家汇,49.5,2,1,1,高楼层,6,2,8000.0
2421,周家湾小区,南,徐汇,龙华,37.58,1,1,1,中楼层,6,3,4300.0
2422,汇京佳丽园,南,徐汇,上海南站,104.0,2,1,1,中楼层,17,2,11500.0
2423,机场新村(龙华),南,徐汇,龙华,47.71,2,1,1,高楼层,5,7,5400.0
2424,裕德路66弄,南,徐汇,徐家汇,37.0,1,1,1,低楼层,7,2,4500.0
2425,永嘉路56弄,南,徐汇,建国西路,40.0,1,1,0,高楼层,3,3,8000.0
2426,明佳公寓,东南,徐汇,田林,99.0,2,1,1,高楼层,28,5,8300.0
2427,宜山路177号,东南,徐汇,徐家汇,50.97,2,1,1,中楼层,6,7,6300.0
2428,华利公寓,南,徐汇,田林,124.52,3,2,1,中楼层,28,5,13000.0
2429,田林十三村,南/北,徐汇,田林,50.18,2,0,1,中楼层,6,1,6100.0
2430,东安一村,南,徐汇,徐家汇,23.4,1,1,1,中楼层,4,5,5500.0
2431,园南新村,南,徐汇,植物园,40.1,1,1,1,中楼层,6,4,4300.0
2432,阳光名邸,南,徐汇,徐家汇,129.54,4,1,2,中楼层,18,3,14500.0
2433,长桥一村,南,徐汇,长桥,51.78,2,1,1,低楼层,6,5,7600.0
2434,巴黎时韵,东南,徐汇,建国西路,43.61,1,1,1,低楼层,31,6,7500.0
2435,红旗教师公寓,东南/南,徐汇,徐家汇,94.99,2,2,1,中楼层,26,6,11500.0
2436,高安路18弄,南/北,徐汇,衡山路,50.0,2,1,1,低楼层,3,5,9000.0
2437,东湾小区,南/北,徐汇,华泾,82.04,3,1,1,中楼层,6,4,6500.0
2438,华沁家园,南/北,徐汇,植物园,89.83,2,2,1,中楼层,32,5,7000.0
2439,红旗教师公寓,南,徐汇,徐家汇,74.94,2,1,1,中楼层,24,3,9500.0
2440,实业公寓,东北,徐汇,徐家汇,91.4,2,2,1,低楼层,28,3,9500.0
2441,钦州花苑,南,徐汇,田林,81.17,2,1,1,高楼层,29,4,7000.0
2442,爱建大厦,东北,徐汇,徐家汇,74.9,2,1,1,低楼层,17,2,9000.0
2443,东安二村,南,徐汇,徐家汇,93.41,3,2,2,低楼层,6,4,12000.0
2444,汇成三村,南,徐汇,上海南站,52.4,2,0,1,中楼层,6,7,4600.0
2445,华欣家园,南/北,徐汇,华泾,62.0,2,1,1,中楼层,6,3,4800.0
2446,虹二小区,南,徐汇,徐家汇,34.58,1,0,1,中楼层,5,1,5000.0
2447,龙山新村,南,徐汇,万体馆,37.04,1,1,1,中楼层,6,4,6000.0
2448,田林十村,南,徐汇,田林,87.01,3,1,1,高楼层,6,4,9000.0
2449,尊园,东/南,徐汇,徐家汇,100.93,2,2,1,中楼层,31,1,15500.0
2450,陕西南路222弄,南,徐汇,衡山路,45.0,2,1,2,低楼层,2,4,10000.0
2451,馨宁公寓,南,徐汇,华泾,42.2,1,0,1,中楼层,24,7,4500.0
2452,中恒苑,南,徐汇,植物园,46.93,1,1,1,中楼层,6,5,4300.0
2453,远雄徐汇园,南,徐汇,斜土路,74.96,1,1,1,低楼层,25,6,14500.0
2454,周家湾小区,南,徐汇,龙华,51.26,2,1,1,高楼层,6,5,6200.0
2455,长桥四村,南/北,徐汇,长桥,52.59,2,1,1,高楼层,7,5,4500.0
2456,长桥二村,南,徐汇,长桥,35.93,1,1,1,中楼层,6,1,4600.0
2457,凯旋一村,南,徐汇,徐家汇,39.0,1,1,1,低楼层,6,1,5100.0
2458,上中路100弄,南,徐汇,上海南站,35.99,1,1,1,中楼层,6,6,5500.0
2459,谨斜小区,南,徐汇,徐家汇,41.0,1,1,1,高楼层,5,3,5000.0
2460,化工一四村,南,徐汇,华东理工,72.85,3,1,1,中楼层,5,2,6000.0
2461,盛华景苑,南/北,徐汇,华泾,82.0,2,1,1,中楼层,26,7,4000.0
2462,桂林苑,南,徐汇,漕河泾,60.39,1,1,1,中楼层,6,4,5800.0
2463,常熟路163弄,东南/南,徐汇,衡山路,50.0,2,2,1,高楼层,3,2,9200.0
2464,天平小区,南/西南,徐汇,徐家汇,49.74,1,1,1,中楼层,20,6,7300.0
2465,田林十二村,南/北,徐汇,田林,51.2,2,0,1,中楼层,6,4,6500.0
2466,徐汇新干线,南,徐汇,华泾,56.27,1,1,1,低楼层,11,2,4800.0
2467,东荡小区,南,徐汇,上海南站,42.81,1,1,1,高楼层,6,2,4100.0
2468,天平小区,西,徐汇,徐家汇,61.57,2,0,1,高楼层,20,1,10800.0
2469,宛南五村,南,徐汇,龙华,45.88,2,0,1,高楼层,6,5,6200.0
2470,华欣家园,南/北,徐汇,华泾,65.59,2,1,1,高楼层,6,3,3800.0
2471,乐山大楼,西/北,徐汇,徐家汇,52.51,2,1,1,中楼层,24,1,7700.0
2472,田林路90弄,南,徐汇,田林,39.56,1,0,1,中楼层,6,1,5500.0
2473,汇成三村,南,徐汇,上海南站,34.1,1,0,1,高楼层,6,4,4000.0
2474,光华园,南,徐汇,上海南站,75.43,2,1,1,中楼层,6,2,6000.0
2475,中山新村,西南,徐汇,斜土路,30.29,1,0,1,中楼层,7,8,5500.0
2476,长桥四村,南,徐汇,长桥,42.31,1,1,1,中楼层,7,5,4000.0
2477,华欣家园,南/北,徐汇,华泾,62.0,2,1,1,中楼层,6,4,5000.0
2478,高安路78弄,南,徐汇,衡山路,14.0,1,1,1,低楼层,4,1,3300.0
2479,长丰坊,南,徐汇,康健,41.06,1,1,1,中楼层,6,8,4100.0
2480,北科大厦,北,徐汇,徐家汇,50.59,2,1,1,低楼层,15,4,9000.0
2481,金龙花苑玫瑰园,南,徐汇,龙华,66.32,2,1,1,高楼层,6,8,9500.0
2482,宛龙小区,南,徐汇,龙华,46.31,1,1,1,低楼层,6,4,5500.0
2483,怡桂苑,南,徐汇,田林,61.21,1,1,1,高楼层,20,3,7600.0
2484,番南小区,南,徐汇,徐家汇,39.81,1,1,1,中楼层,7,7,5300.0
2485,柿子湾路8弄,南/北,徐汇,徐家汇,46.96,2,1,1,高楼层,6,8,6300.0
2486,乐山二村,南/北,徐汇,徐家汇,47.88,2,0,1,高楼层,7,1,7000.0
2487,梅陇九村,南/北,徐汇,华东理工,55.81,2,1,1,中楼层,6,6,4600.0
2488,西木小区,南,徐汇,斜土路,33.49,1,0,1,低楼层,6,2,5000.0
2489,东湾小区,南,徐汇,华泾,41.33,1,1,1,中楼层,6,8,3700.0
2490,大木小区,南,徐汇,斜土路,34.0,1,0,1,低楼层,6,8,5000.0
2491,徐汇苑,南,徐汇,龙华,190.06,4,2,2,高楼层,30,1,23500.0
2492,乐山六七村,南,徐汇,徐家汇,34.1,1,0,1,中楼层,7,1,5300.0
2493,长春新苑,南/北,徐汇,田林,56.53,2,1,1,中楼层,6,7,7600.0
2494,东泉小区,南,徐汇,植物园,48.27,1,1,1,低楼层,6,1,4900.0
2495,裕华大厦,南,徐汇,建国西路,137.64,3,1,1,高楼层,29,3,22000.0
2496,天龙苑,南,徐汇,植物园,83.34,2,1,1,中楼层,7,1,6800.0
2497,凌云新村,南,徐汇,华东理工,40.2,1,1,1,高楼层,7,1,4400.0
2498,田林十四村,南,徐汇,田林,32.37,1,1,0,高楼层,6,7,4300.0
2499,新湖云庭,南,徐汇,斜土路,95.67,2,1,1,中楼层,23,7,13500.0
2500,乐山八九村,南,徐汇,徐家汇,37.29,1,0,1,中楼层,6,7,5000.0
2501,东方时空公寓,南,徐汇,徐家汇,62.12,1,1,1,中楼层,19,4,8600.0
2502,金祥苑,南/北,徐汇,田林,90.76,2,1,1,高楼层,14,4,8600.0
2503,梅陇三村,南,徐汇,华东理工,62.0,2,1,1,中楼层,6,4,4500.0
2504,南林公寓,南,徐汇,田林,135.95,3,2,2,高楼层,25,1,12000.0
2505,滨江小区,南,徐汇,徐汇滨江,89.64,2,2,1,高楼层,10,7,8000.0
2506,乌鲁木齐南路甲1号,南,徐汇,衡山路,189.17,3,2,2,低楼层,13,6,31750.0
2507,秀水苑(徐汇),南,徐汇,华东理工,110.24,2,2,1,中楼层,6,2,6500.0
2508,解龙小区,南,徐汇,龙华,54.4,2,1,1,低楼层,6,7,7200.0
2509,徐汇苑,南,徐汇,龙华,171.67,3,2,2,低楼层,20,9,28000.0
2510,宛龙小区,南,徐汇,龙华,31.22,1,0,1,高楼层,5,1,5000.0
2511,淮海大楼,南,徐汇,衡山路,72.7,1,1,1,低楼层,1,4,18000.0
2512,日晖二村,南,徐汇,斜土路,39.66,1,0,1,中楼层,5,2,4300.0
2513,俞一小区,南,徐汇,龙华,32.79,1,1,1,低楼层,6,7,6000.0
2514,康宁坊,南,徐汇,康健,60.87,2,1,1,中楼层,6,7,6250.0
2515,龙漕大楼,东南,徐汇,万体馆,94.0,2,1,1,低楼层,18,1,8500.0
2516,三江小区,南,徐汇,龙华,35.79,1,0,1,中楼层,6,8,4800.0
2517,枫林大楼,南,徐汇,徐家汇,51.08,1,1,1,中楼层,16,1,6000.0
2518,华沁家园,南/北,徐汇,植物园,88.82,2,2,1,高楼层,28,5,9999.0
2519,高安路9弄,南,徐汇,衡山路,40.78,1,1,1,高楼层,6,1,7000.0
2520,斜土路2200弄,南,徐汇,徐家汇,38.26,1,1,1,低楼层,6,1,7500.0
2521,长海坊,南/北,徐汇,康健,54.0,2,1,1,高楼层,6,1,6000.0
